timestamp,open,high,low,close,volume,turnover,timestamp_string
1663891200000,1325.55,1359.15,1260.75,1326.4,2312144.71,3016531585.9409999847,23.09.2022 00:00
1663977600000,1326.4,1348.4,1305.5,1316.2,940485.1,1248933189.111000061,24.09.2022 00:00
1664064000000,1316.2,1336.7,1267.15,1294.25,1095661.8300000001,1429405471.9730000496,25.09.2022 00:00
1664150400000,1294.25,1339.8,1277.45,1335.15,1542167.5700000001,2024472644.7625000477,26.09.2022 00:00
1664236800000,1335.15,1401.5,1302.55,1327.1,1788993.8999999999,2427096280.7164998055,27.09.2022 00:00
1664323200000,1327.1,1355.8,1250.5,1336.55,2002415.03,2614076254.8249998093,28.09.2022 00:00
1664409600000,1336.55,1351.3,1286.75,1335,1710237.45,2266199951.9825000763,29.09.2022 00:00
1664496000000,1335,1373,1305,1327.8,1519422.8,2032204550.7039999962,30.09.2022 00:00
1664582400000,1327.8,1333,1301.3,1311,492245.23,649145848.5559999943,01.10.2022 00:00
1664668800000,1311,1318.2,1266.5,1275.85,728608.6899999999,944123148.6985000372,02.10.2022 00:00
1664755200000,1275.85,1329.15,1261.25,1322.4,983928.25,1283757498.8540000916,03.10.2022 00:00
1664841600000,1322.4,1370.8,1317.6,1360.55,1059095.8,1426319503.9275000095,04.10.2022 00:00
1664928000000,1360.55,1364.6,1315.5,1351.5,993830.64,1333480073.5069999695,05.10.2022 00:00
1665014400000,1351.5,1383.15,1343.1,1351.6,1173851.8500000001,1601645702.3910000324,06.10.2022 00:00
1665100800000,1351.6,1360.85,1316.15,1330.3,975138.8,1304776800.809499979,07.10.2022 00:00
1665187200000,1330.3,1337.55,1303.1,1314.5,384605.74,508270021.2204999924,08.10.2022 00:00
1665273600000,1314.5,1328.7,1305.5,1322.7,404099.91,532649551.0245000124,09.10.2022 00:00
1665360000000,1322.7,1337.45,1286,1289.75,885965.2,1160234627.9444999695,10.10.2022 00:00
1665446400000,1289.75,1297.65,1264.5,1279.3,946112.28,1212492572.8020000458,11.10.2022 00:00
1665532800000,1279.3,1306.1,1274.5,1293.85,727590.88,941581767.0104999542,12.10.2022 00:00
1665619200000,1293.85,1301.6,1177.15,1286.5,2185120.1600000001,2725300183.3125,13.10.2022 00:00
1665705600000,1286.5,1342.45,1282.15,1295.65,1124476.1599999999,1480704450.3129999638,14.10.2022 00:00
1665792000000,1295.65,1300.75,1263.05,1274.25,507442.95,651082603.6430000067,15.10.2022 00:00
1665878400000,1274.25,1314.55,1274,1305.25,597502.64,772909873.5774999857,16.10.2022 00:00
1665964800000,1305.25,1337.95,1295.15,1330.45,844412.63,1114607536.9535000324,17.10.2022 00:00
1666051200000,1330.45,1341,1286.05,1310.1,1038001.09,1365581200.8965001106,18.10.2022 00:00
1666137600000,1310.1,1312.65,1277.6,1284.45,723559.53,938294147.5765000582,19.10.2022 00:00
1666224000000,1284.45,1310,1269.3,1282.45,976958.0600000001,1259103594.7844998837,20.10.2022 00:00
1666310400000,1282.45,1306.4,1251.85,1299,1040586.74,1334514647.5290000439,21.10.2022 00:00
1666396800000,1299,1319.85,1293.3,1312.8,444166.21,581070449.9229999781,22.10.2022 00:00
1666483200000,1312.8,1371.05,1298.7,1362.8,706986.29,940092973.1414999962,23.10.2022 00:00
1666569600000,1362.8,1369.65,1323.15,1342.8,1010006.78,1356682815.8464999199,24.10.2022 00:00
1666656000000,1342.8,1526,1333.9,1458.95,2270970.0600000001,3252732108.5679998398,25.10.2022 00:00
1666742400000,1458.95,1594.7,1456.65,1564.8,2251514,3460344691.4619998932,26.10.2022 00:00
1666828800000,1564.8,1583.55,1501.15,1513.45,1909010.1799999999,2951124641.0824999809,27.10.2022 00:00
1666915200000,1513.45,1575,1476.5,1553.9,1679630.29,2560136365.1374998093,28.10.2022 00:00
1667001600000,1553.9,1666.75,1546.7,1618.65,1751979.4099999999,2830786752.3439998627,29.10.2022 00:00
1667088000000,1618.65,1639.05,1575.5,1589.5,893822.87,1430568916.3564999104,30.10.2022 00:00
1667174400000,1589.5,1634.35,1545,1572.05,1449604.96,2293423195.6414999962,31.10.2022 00:00
1667260800000,1572.05,1613.5,1562.7,1577.7,962256.5,1524287891.3835000992,01.11.2022 00:00
1667347200000,1577.7,1622.25,1500.05,1517.15,2159598.5099999998,3377653714.6069998741,02.11.2022 00:00
1667433600000,1517.15,1557.8,1514.2,1530.25,989228.04,1523386744.0215001106,03.11.2022 00:00
1667520000000,1530.25,1680,1527.7,1643.65,1853490.8899999999,2980702948.6539998055,04.11.2022 00:00
1667606400000,1643.65,1666.1,1620.05,1626.5,615063.5,1008851820.8374999762,05.11.2022 00:00
1667692800000,1626.5,1638.4,1562.8,1567.65,878091.85,1412974832.9665000439,06.11.2022 00:00
1667779200000,1567.65,1607.65,1544.75,1566.85,1209134.1799999999,1906075194.0480000973,07.11.2022 00:00
1667865600000,1566.85,1580,1201.25,1333.55,5548233.5499999998,7901533089.9755001068,08.11.2022 00:00
1667952000000,1333.55,1337.05,1071.6,1100.75,4898050.4500000002,5882187270.5539999008,09.11.2022 00:00
1668038400000,1100.75,1351.35,1083.9,1298.3,2853524.8900000001,3550676836.5425000191,10.11.2022 00:00
1668124800000,1298.3,1309.05,1199.3,1288.05,2351236.8100000001,2967393822.4889998436,11.11.2022 00:00
1668211200000,1288.05,1291.55,1237.7,1256.5,813505.88,1028238484.4359999895,12.11.2022 00:00
1668297600000,1256.5,1273.6,1199.05,1220.5,848620.03,1047870265.4665000439,13.11.2022 00:00
1668384000000,1220.5,1298,1170.3,1242.55,1731905.9299999999,2131812956.8784999847,14.11.2022 00:00
1668470400000,1242.55,1290,1232.2,1253.05,1017444.29,1281899319.9149999619,15.11.2022 00:00
1668556800000,1253.05,1267.85,1185.55,1215.25,1094552.0800000001,1337268264.6040000916,16.11.2022 00:00
1668643200000,1215.25,1227.65,1181,1199.95,1065869.0900000001,1280872264.1015000343,17.11.2022 00:00
1668729600000,1199.95,1235,1198.75,1212.55,683904.65,830406274.4630000591,18.11.2022 00:00
1668816000000,1212.55,1233,1195.35,1217.1,372870.45,451916210.6620000005,19.11.2022 00:00
1668902400000,1217.1,1225.9,1132,1142,1120410.73,1316764429.3459999561,20.11.2022 00:00
1668988800000,1142,1146.55,1077.45,1106.55,2156307.5899999999,2403845542.6104998589,21.11.2022 00:00
1669075200000,1106.55,1142.95,1072,1138.9,1577079.1399999999,1750393725.6264998913,22.11.2022 00:00
1669161600000,1138.9,1191.8,1127,1183.4,1167668.55,1359111333.3110001087,23.11.2022 00:00
1669248000000,1183.4,1218.2,1179.45,1203.2,909212.53,1089708910.7244999409,24.11.2022 00:00
1669334400000,1203.2,1212.5,1171,1197.6,746825.66,887593804.1315000057,25.11.2022 00:00
1669420800000,1197.6,1236.75,1195.5,1204.9,754685.9300000001,917140183.1039999723,26.11.2022 00:00
1669507200000,1204.9,1223,1187.65,1193.3,531181.38,643417600.8550000191,27.11.2022 00:00
1669593600000,1193.3,1198.7,1150.45,1167.25,1073753.22,1256526527.7644999027,28.11.2022 00:00
1669680000000,1167.25,1235,1155.6,1215.7,1121790.2,1352252817.0490000248,29.11.2022 00:00
1669766400000,1215.7,1314.05,1211.55,1294.1,1443138.95,1837331685.6484999657,30.11.2022 00:00
1669852800000,1294.1,1301,1261.6,1275.95,882293.41,1129103775.6824998856,01.12.2022 00:00
1669939200000,1275.95,1296.6,1264.35,1294.95,853301.71,1092582433.7119998932,02.12.2022 00:00
1670025600000,1294.95,1314,1236.1,1240.25,774207.75,983830623.5770000219,03.12.2022 00:00
1670112000000,1240.25,1287,1239.75,1278.45,710573.73,898074877.2769999504,04.12.2022 00:00
1670198400000,1278.45,1304.5,1245.65,1258.7,1071100.3999999999,1368453061.625,05.12.2022 00:00
1670284800000,1258.7,1274,1238.55,1270.8,881032.78,1106338459.0520000458,06.12.2022 00:00
1670371200000,1270.8,1278,1217.5,1230.65,932735.1800000001,1153968830.5394999981,07.12.2022 00:00
1670457600000,1230.65,1294,1221.5,1279.6,1108294.25,1389228454.1135001183,08.12.2022 00:00
1670544000000,1279.6,1296.95,1254.05,1261.95,878997.09,1121063551.8050000668,09.12.2022 00:00
1670630400000,1261.95,1283.25,1258.85,1265.55,454243.25,576433428.8005000353,10.12.2022 00:00
1670716800000,1265.55,1284.7,1255.15,1262.4,435275.8,552771873.9149999619,11.12.2022 00:00
1670803200000,1262.4,1278.7,1238.85,1274.4,807489.36,1013441156.7259999514,12.12.2022 00:00
1670889600000,1274.4,1350,1254.55,1320.95,1495870.3300000001,1953410854.8710000515,13.12.2022 00:00
1670976000000,1320.95,1352.4,1299.2,1307,1256986.6499999999,1664474566.6405000687,14.12.2022 00:00
1671062400000,1307,1310.65,1258,1266.3,911268.08,1165283480.8074998856,15.12.2022 00:00
1671148800000,1266.3,1279.75,1155.25,1166.6,1698629.5800000001,2054240583.3945000172,16.12.2022 00:00
1671235200000,1166.6,1189.7,1161.5,1186.15,646686.14,761165555.3569999933,17.12.2022 00:00
1671321600000,1186.15,1196.15,1171.25,1182.5,588644.13,696273552.8200000525,18.12.2022 00:00
1671408000000,1182.5,1194.75,1149.05,1167.05,914473.4300000001,1074712278.1349999905,19.12.2022 00:00
1671494400000,1167.05,1230,1162.8,1216.4,1194245.97,1440522487.2430000305,20.12.2022 00:00
1671580800000,1216.4,1222.5,1202.45,1213.2,593583.91,719215885.434499979,21.12.2022 00:00
1671667200000,1213.2,1239,1181.35,1217.65,1055947.95,1273247598.0959999561,22.12.2022 00:00
1671753600000,1217.65,1232.6,1211.05,1219.5,675385.6800000001,824394846.6690000296,23.12.2022 00:00
1671840000000,1219.5,1227.7,1214.3,1219.6,258875.72,315700060.6075000167,24.12.2022 00:00
1671926400000,1219.6,1226,1190.55,1218.35,650264.6800000001,787329802.5965000391,25.12.2022 00:00
1672012800000,1218.35,1230.85,1210.3,1227.8,440485.33,536876104.1644999981,26.12.2022 00:00
1672099200000,1227.8,1233.45,1200.25,1211.55,700585.08,851173481.1404999495,27.12.2022 00:00
1672185600000,1211.55,1215.95,1181,1190.05,1034857.54,1237519463.7720000744,28.12.2022 00:00
1672272000000,1190.05,1206.75,1186.65,1200.8,551560.91,660544290.8984999657,29.12.2022 00:00
1672358400000,1200.8,1202.4,1180.05,1199.95,545903.2,651576098.059499979,30.12.2022 00:00
1672444800000,1199.95,1209.1,1192.2,1196.8,314251.3,377023688.00849998,31.12.2022 00:00
1672531200000,1196.8,1205.05,1191.35,1200.6,278747.8,333973699.7795000076,01.01.2023 00:00
1672617600000,1200.6,1225.75,1193.25,1213.55,583559.33,707692370.425999999,02.01.2023 00:00
1672704000000,1213.55,1220.2,1204.55,1214.05,455428.04,552202979.9774999619,03.01.2023 00:00
1672790400000,1214.05,1272.6,1212.6,1256.3,1230315.4199999999,1536794820.5840001106,04.01.2023 00:00
1672876800000,1256.3,1259.9,1242.55,1250.75,475224.3,594180186.8890000582,05.01.2023 00:00
1672963200000,1250.75,1276.75,1235,1268.5,892157.52,1120114431.4114999771,06.01.2023 00:00
1673049600000,1268.5,1269.55,1260.5,1262.95,204483.33,258449884.7509999871,07.01.2023 00:00
1673136000000,1262.95,1295.3,1256.35,1289,570247.79,725098806.9325000048,08.01.2023 00:00
1673222400000,1289,1343.95,1283.8,1319.4,1397029.6399999999,1841265470.1224999428,09.01.2023 00:00
1673308800000,1319.4,1349,1315.9,1334.45,782698.26,1042500058.2795000076,10.01.2023 00:00
1673395200000,1334.45,1406,1318.4,1388.7,1085718.8799999999,1464970761.3329999447,11.01.2023 00:00
1673481600000,1388.7,1440,1354.95,1414.75,1948320.6000000001,2733693718.1880002022,12.01.2023 00:00
1673568000000,1414.75,1467.55,1399.65,1450.35,1158947.72,1650462369.3069999218,13.01.2023 00:00
1673654400000,1450.35,1656.6,1448.25,1549.85,1586586.5600000001,2442426609.3499999046,14.01.2023 00:00
1673740800000,1549.85,1569.6,1516.1,1552.35,655763.04,1010053778.6970000267,15.01.2023 00:00
1673827200000,1552.35,1606.9,1521,1576.5,1108252.1499999999,1732351252.7839999199,16.01.2023 00:00
1673913600000,1576.5,1609.75,1539.1,1564.59,972338.36,1529880978.4402999878,17.01.2023 00:00
1674000000000,1564.59,1609,1494.85,1510.65,1477969.6599999999,2295657418.7753000259,18.01.2023 00:00
1674086400000,1510.65,1563.6,1508.69,1550.38,805967.8199999999,1236082493.9063000679,19.01.2023 00:00
1674172800000,1550.38,1684.02,1540.59,1658.47,1274989.0600000001,2037666068.654599905,20.01.2023 00:00
1674259200000,1658.47,1682.05,1615,1627.4,1010853.41,1669908176.1219000816,21.01.2023 00:00
1674345600000,1627.4,1665.96,1603.21,1627.95,813755.4300000001,1327500488.693500042,22.01.2023 00:00
1674432000000,1627.95,1650,1579.47,1627.17,821308.1,1334684332.8868000507,23.01.2023 00:00
1674518400000,1627.17,1642.45,1524.17,1555.7,854031.38,1367898820.9944999218,24.01.2023 00:00
1674604800000,1555.7,1641.9,1511.84,1611.44,1315092.55,2060225401.8933999538,25.01.2023 00:00
1674691200000,1611.44,1633.56,1576.42,1601.03,859985.36,1380903735.6252999306,26.01.2023 00:00
1674777600000,1601.03,1622,1546.74,1597.24,1025702.21,1625252679.9588000774,27.01.2023 00:00
1674864000000,1597.24,1606.7,1553.33,1571.88,517411.15,817669069.3399000168,28.01.2023 00:00
1674950400000,1571.88,1662.68,1566.22,1645.32,998723.09,1614691505.5692000389,29.01.2023 00:00
1675036800000,1645.32,1648.23,1530.61,1565.92,1102959.5700000001,1745556283.7897000313,30.01.2023 00:00
1675123200000,1565.92,1605.07,1560.69,1585.09,735464.4399999999,1162344678.4719998837,31.01.2023 00:00
1675209600000,1585.09,1650,1551.37,1641.56,1017724.21,1624516572.7325999737,01.02.2023 00:00
1675296000000,1641.56,1724.5,1625.09,1643.57,1298159.25,2172290437.6673002243,02.02.2023 00:00
1675382400000,1643.57,1676.09,1621.26,1663.75,891661.38,1471256743.3341999054,03.02.2023 00:00
1675468800000,1663.75,1695.49,1645.25,1665.96,531952.8100000001,889524816.9685000181,04.02.2023 00:00
1675555200000,1665.96,1673.5,1608.95,1628.76,744249.14,1221276795.7260000706,05.02.2023 00:00
1675641600000,1628.76,1658.82,1603.61,1613.69,686323.24,1120897768.1844000816,06.02.2023 00:00
1675728000000,1613.69,1678.58,1612.5,1670.57,859229.65,1415730110.6612000465,07.02.2023 00:00
1675814400000,1670.57,1699.57,1630.02,1649.95,763977.4300000001,1269847415.4921998978,08.02.2023 00:00
1675900800000,1649.95,1655.76,1522,1544.62,1319969.21,2103352827.6363999844,09.02.2023 00:00
1675987200000,1544.62,1554.31,1486.63,1512.61,932505.52,1423888309.8036999702,10.02.2023 00:00
1676073600000,1512.61,1543.78,1503.7,1537.79,398454.28,606468181.2158999443,11.02.2023 00:00
1676160000000,1537.79,1547.59,1490.58,1514.34,489959.93,746924843.4781999588,12.02.2023 00:00
1676246400000,1514.34,1525.45,1460.02,1504.84,1151405.8,1715162973.423899889,13.02.2023 00:00
1676332800000,1504.84,1568.41,1482,1554.67,1371010.8999999999,2094342653.1714999676,14.02.2023 00:00
1676419200000,1554.67,1685.06,1541.5,1674.76,1288987.3799999999,2070935379.1187000275,15.02.2023 00:00
1676505600000,1674.76,1744.72,1633.81,1638.11,1530027.5900000001,2587523351.8762001991,16.02.2023 00:00
1676592000000,1638.11,1722.32,1631.15,1693.95,1139939.8799999999,1911634283.5183999538,17.02.2023 00:00
1676678400000,1693.95,1714.33,1678.34,1691.31,390998.66,662516099.9341000319,18.02.2023 00:00
1676764800000,1691.31,1726.78,1665.66,1679.86,696406.99,1181547241.3629000187,19.02.2023 00:00
1676851200000,1679.86,1720,1649.58,1703.53,748555.53,1269202749.0597999096,20.02.2023 00:00
1676937600000,1703.53,1716.67,1634.47,1659.04,976564.35,1636364154.1640000343,21.02.2023 00:00
1677024000000,1659.04,1666.38,1594.12,1643.14,1081087.0800000001,1760071613.4374001026,22.02.2023 00:00
1677110400000,1643.14,1678.88,1628.13,1649.89,926100.16,1531726569.1443998814,23.02.2023 00:00
1677196800000,1649.89,1664.16,1573,1607.09,941755.05,1525655437.8334999084,24.02.2023 00:00
1677283200000,1607.09,1608.25,1556.32,1594.22,475202.75,754237867.5126999617,25.02.2023 00:00
1677369600000,1594.22,1652.81,1587.4,1641,502779.05,813869573.6503000259,26.02.2023 00:00
1677456000000,1641,1665.4,1606.65,1632.57,786169.36,1286995921.0404999256,27.02.2023 00:00
1677542400000,1632.57,1647.38,1595.18,1604.75,644528.52,1048122227.078600049,28.02.2023 00:00
1677628800000,1604.75,1670,1591.73,1664.44,919149.98,1512518026.219700098,01.03.2023 00:00
1677715200000,1664.44,1677.68,1617.7,1647.9,724271.01,1188943044.8350999355,02.03.2023 00:00
1677801600000,1647.9,1648.65,1522.78,1568.7,1092634.6599999999,1715312778.8742001057,03.03.2023 00:00
1677888000000,1568.7,1576.7,1548,1566.15,341997.77,534891717.5058000088,04.03.2023 00:00
1677974400000,1566.15,1588.88,1552.03,1564.02,429346.13,673823558.9543999434,05.03.2023 00:00
1678060800000,1564.02,1582.73,1553.56,1565.12,498387.64,780651008.7753000259,06.03.2023 00:00
1678147200000,1565.12,1584.47,1534,1561.38,936253.9300000001,1458235264.7843000889,07.03.2023 00:00
1678233600000,1561.38,1570.66,1519.01,1531.71,850753.78,1320698699.1642999649,08.03.2023 00:00
1678320000000,1531.71,1546.14,1405.87,1436.76,1556865.28,2314011252.2421998978,09.03.2023 00:00
1678406400000,1436.76,1438.18,1367.65,1426.01,2091414.6899999999,2944340190.7316999435,10.03.2023 00:00
1678492800000,1426.01,1478.23,1407.6,1471.31,1309206.1399999999,1892834727.5838000774,11.03.2023 00:00
1678579200000,1471.31,1597.28,1448.2,1578.87,1489142.54,2262110048.5739998817,12.03.2023 00:00
1678665600000,1578.87,1698.57,1564,1673.55,1911239.1000000001,3109167552.8322000504,13.03.2023 00:00
1678752000000,1673.55,1779.51,1654.56,1699.91,2148395.3799999999,3684236486.0640997887,14.03.2023 00:00
1678838400000,1699.91,1718.26,1611.02,1649.17,1519802.1200000001,2526216802.7989997864,15.03.2023 00:00
1678924800000,1649.17,1692.49,1631.33,1672.73,862964.71,1429791150.9133999348,16.03.2023 00:00
1679011200000,1672.73,1800.77,1661.77,1789.5,1443858.46,2498433685.594399929,17.03.2023 00:00
1679097600000,1789.5,1843.62,1745.44,1758.3,1101964.28,1979918890.9600999355,18.03.2023 00:00
1679184000000,1758.3,1841.38,1757.5,1780,837578.47,1505790758.5552000999,19.03.2023 00:00
1679270400000,1780,1802.95,1722.07,1731.66,890769.76,1569801412.423500061,20.03.2023 00:00
1679356800000,1731.66,1837,1716.11,1800.35,1091879.3100000001,1948375445.9793999195,21.03.2023 00:00
1679443200000,1800.35,1819.19,1708.52,1733.35,1264564.3700000001,2242009363.5016999245,22.03.2023 00:00
1679529600000,1733.35,1857.91,1727.85,1813,1010833.22,1811650966.8169000149,23.03.2023 00:00
1679616000000,1813,1818.05,1720,1748.51,1012622.65,1787066487.1626000404,24.03.2023 00:00
1679702400000,1748.51,1762.41,1712.13,1741.11,436801.4,760562351.719900012,25.03.2023 00:00
1679788800000,1741.11,1800.02,1738.27,1772.53,541769.59,958310134.4392000437,26.03.2023 00:00
1679875200000,1772.53,1779.47,1684.76,1714.2,844960.16,1461069695.4553000927,27.03.2023 00:00
1679961600000,1714.2,1796.11,1700.22,1772.13,949659.24,1656512385.8292000294,28.03.2023 00:00
1680048000000,1772.13,1828.43,1771.7,1792.53,779226.67,1404050346.242000103,29.03.2023 00:00
1680134400000,1792.53,1830.44,1760.32,1792.6,863258.23,1547226444.4516999722,30.03.2023 00:00
1680220800000,1792.6,1846.64,1777.8,1820.99,871734.02,1581934079.6143000126,31.03.2023 00:00
1680307200000,1820.99,1842.55,1806.51,1819.72,362337.57,660105448.739199996,01.04.2023 00:00
1680393600000,1819.72,1824.6,1770,1793.61,519614.04,935429769.9186999798,02.04.2023 00:00
1680480000000,1793.61,1839.74,1760.61,1810,1068575.22,1924283632.1810998917,03.04.2023 00:00
1680566400000,1810,1894.18,1800.59,1868.82,1051287.8200000001,1949346338.592099905,04.04.2023 00:00
1680652800000,1868.82,1944.54,1863.42,1907.2,1158029.1599999999,2208453506.2072000504,05.04.2023 00:00
1680739200000,1907.2,1908.33,1852.01,1871.55,789136.3199999999,1479391340.9832000732,06.04.2023 00:00
1680825600000,1871.55,1882.56,1838,1863.12,539938.64,1003532005.393599987,07.04.2023 00:00
1680912000000,1863.12,1878.85,1846,1847.83,364086.44,678017093.1230000257,08.04.2023 00:00
1680998400000,1847.83,1872.63,1820.56,1857.91,535322.89,988011458.5118000507,09.04.2023 00:00
1681084800000,1857.91,1918.96,1845.33,1909.07,721222.17,1354610777.6449999809,10.04.2023 00:00
1681171200000,1909.07,1937.74,1881.02,1889.05,758062.09,1448103200.3636000156,11.04.2023 00:00
1681257600000,1889.05,1934.26,1851.36,1916.49,1326599.8899999999,2518592684.101099968,12.04.2023 00:00
1681344000000,1916.49,2023.68,1898.39,2011.59,1425485.6499999999,2816245952.6883001328,13.04.2023 00:00
1681430400000,2011.59,2140,2008.63,2099,1705799.99,3571447238.476099968,14.04.2023 00:00
1681516800000,2099,2112,2070.01,2090.25,576766.85,1208082020.9558000565,15.04.2023 00:00
1681603200000,2090.25,2147.79,2072.11,2118.28,741550.79,1562131642.3002998829,16.04.2023 00:00
1681689600000,2118.28,2119.71,2055,2074.69,867144.36,1805726887.1382000446,17.04.2023 00:00
1681776000000,2074.69,2126.56,2048.69,2104,846916.78,1772626243.6256999969,18.04.2023 00:00
1681862400000,2104,2104.29,1920.31,1933.74,1484674.8799999999,2962725854.5569000244,19.04.2023 00:00
1681948800000,1933.74,1982.52,1910,1941.83,1043746.38,2031263962.9765999317,20.04.2023 00:00
1682035200000,1941.83,1956.39,1823.1,1848.03,1194633.3200000001,2257208851.3193001747,21.04.2023 00:00
1682121600000,1848.03,1886.64,1841.07,1872.74,457360.23,852177890.9625999928,22.04.2023 00:00
1682208000000,1872.74,1882.91,1834.92,1861.52,541308.58,1006945467.1275000572,23.04.2023 00:00
1682294400000,1861.52,1889.99,1800.61,1841,954836.98,1760522456.8111000061,24.04.2023 00:00
1682380800000,1841,1877.92,1799,1865.1,831916.92,1524671239.1001000404,25.04.2023 00:00
1682467200000,1865.1,1964.56,1781.05,1865.21,1701774.3799999999,3202957140.3141999245,26.04.2023 00:00
1682553600000,1865.21,1938,1859.93,1907.7,1035563.86,1968956955.7049000263,27.04.2023 00:00
1682640000000,1907.7,1923.54,1873.02,1890.01,503665.28,956049871.8034000397,28.04.2023 00:00
1682726400000,1890.01,1917.65,1881.69,1907.07,280597.69,533171584.7760999799,29.04.2023 00:00
1682812800000,1907.07,1939.2,1864.1,1868.2,527437.1800000001,1005405514.6146999598,30.04.2023 00:00
1682899200000,1868.2,1884.97,1805.13,1829.77,730042.9,1340363259.2014000416,01.05.2023 00:00
1682985600000,1829.77,1881.94,1821.52,1868.74,566765.6899999999,1048255093.9280999899,02.05.2023 00:00
1683072000000,1868.74,1916.47,1841.71,1904.4,720068.65,1349233758.4746000767,03.05.2023 00:00
1683158400000,1904.4,1918.6,1865.32,1875.86,428852.74,810525630.3073999882,04.05.2023 00:00
1683244800000,1875.86,2016.74,1874.79,1992.84,932805.5699999999,1808275003.1419999599,05.05.2023 00:00
1683331200000,1992.84,2019.94,1852.01,1895.5,918658.15,1768318114.9672999382,06.05.2023 00:00
1683417600000,1895.5,1932.87,1866.36,1869.24,528411.65,1006515731.5153000355,07.05.2023 00:00
1683504000000,1869.24,1883.14,1809.5,1846.21,955336.79,1767128848.0043001175,08.05.2023 00:00
1683590400000,1846.21,1861.23,1829.58,1845.73,400127.47,737746325.4214999676,09.05.2023 00:00
1683676800000,1845.73,1886.98,1783.65,1839.98,995371.87,1836116713.3712999821,10.05.2023 00:00
1683763200000,1839.98,1840.69,1769.62,1793.61,706903.8199999999,1276046109.5552000999,11.05.2023 00:00
1683849600000,1793.61,1816,1735.1,1806.32,869819.33,1539841119.6396999359,12.05.2023 00:00
1683936000000,1806.32,1815.92,1778.09,1794.14,338089.7,608001712.6014000177,13.05.2023 00:00
1684022400000,1794.14,1823.58,1789.2,1798.32,298834.7,539230356.9936000109,14.05.2023 00:00
1684108800000,1798.32,1846.67,1783.27,1815.02,571888.99,1042984109.8121999502,15.05.2023 00:00
1684195200000,1815.02,1832.3,1794.73,1823.4,390253.18,708599773.2242000103,16.05.2023 00:00
1684281600000,1823.4,1836.85,1781.77,1821.13,575780.35,1040979898.8250999451,17.05.2023 00:00
1684368000000,1821.13,1831.55,1769.53,1799.9,479011.11,865666681.4840999842,18.05.2023 00:00
1684454400000,1799.9,1828.95,1796.15,1811.48,301902.03,546739310.4335999489,19.05.2023 00:00
1684540800000,1811.48,1828.31,1805.82,1818.3,165187.97,299991547.477699995,20.05.2023 00:00
1684627200000,1818.3,1828.26,1796.51,1804.44,195740.48,354397572.1015999913,21.05.2023 00:00
1684713600000,1804.44,1827.5,1791.09,1816.11,365005.2,661686940.0034999847,22.05.2023 00:00
1684800000000,1816.11,1876.22,1814.66,1853.79,470038.23,869475136.8748999834,23.05.2023 00:00
1684886400000,1853.79,1854.01,1774.4,1799,638605.25,1153903929.9714999199,24.05.2023 00:00
1684972800000,1799,1818.39,1757.79,1805,535715.8100000001,960509402.0834000111,25.05.2023 00:00
1685059200000,1805,1837.53,1795.8,1826.54,361418.07,657512079.067800045,26.05.2023 00:00
1685145600000,1826.54,1834.75,1810.04,1829.2,190979.28,348549113.6696000099,27.05.2023 00:00
1685232000000,1829.2,1931.76,1822.31,1907.93,567871.41,1061833855.2683000565,28.05.2023 00:00
1685318400000,1907.93,1927.26,1871.46,1891.42,414978.17,787873293.8460999727,29.05.2023 00:00
1685404800000,1891.42,1916.2,1880.24,1899.82,393490.68,748872956.0080000162,30.05.2023 00:00
1685491200000,1899.82,1906,1844.91,1872.79,460384.29,860686197.4571000338,31.05.2023 00:00
1685577600000,1872.79,1889.08,1837.59,1860.6,445196.77,830047459.6586999893,01.06.2023 00:00
1685664000000,1860.6,1910.7,1846.03,1905.76,470772.08,888733438.1103999615,02.06.2023 00:00
1685750400000,1905.76,1906.79,1881.24,1891.14,198189.25,375749809.8203999996,03.06.2023 00:00
1685836800000,1891.14,1914.21,1883.6,1889.07,284161.59,539779305.7042000294,04.06.2023 00:00
1685923200000,1889.07,1889.74,1775.78,1809.58,818422.63,1498102271.6616001129,05.06.2023 00:00
1686009600000,1809.58,1897.8,1796.24,1883.22,742306.11,1370129624.2376999855,06.06.2023 00:00
1686096000000,1883.22,1896.66,1818.24,1831.52,604559.12,1120202617.1296999454,07.06.2023 00:00
1686182400000,1831.52,1860.94,1827.59,1844.75,293560.47,541498460.5298,08.06.2023 00:00
1686268800000,1844.75,1854.72,1825.51,1839.16,325681.38,599206163.9475,09.06.2023 00:00
1686355200000,1839.16,1844.3,1713.73,1750.52,861962.97,1516933093.4946,10.06.2023 00:00
1686441600000,1750.52,1778,1737.1,1751.91,329303.85,577532272.8907,11.06.2023 00:00
1686528000000,1751.91,1758.72,1718.3,1741.72,488243.42,848366762.768,12.06.2023 00:00
1686614400000,1741.72,1765.49,1722.96,1739.56,608263.12,1060930791.3297,13.06.2023 00:00
1686700800000,1739.56,1749.48,1626,1650,1154279.43,1957875319.6794,14.06.2023 00:00
1686787200000,1650,1682.83,1626.11,1666,611724.76,1009240849.8741,15.06.2023 00:00
1686873600000,1666,1728.93,1648.31,1717.02,746358.37,1258947734.2792,16.06.2023 00:00
1686960000000,1717.02,1774.51,1713.54,1726.82,509971.29,887339747.8468,17.06.2023 00:00
1687046400000,1726.82,1747.61,1711.58,1720.22,329174.77,569334971.9972,18.06.2023 00:00
